ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,sex_code,sex_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
37,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.5,,,,,3.5,,,,,2.3,,,,,1.9,,,,1.5,1.5,,M: Modeled data
38,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.1,,,,,2.4,,,,,1.7,,,,,1.5,,,,1.2,1.2,,M: Modeled data
39,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",516,Namibia,4,18,Southern Africa,Country,17.21907885,-22.13817068,NAM,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.7,,,,,2.3,,,,,1.9,,,,,2.1,,,,1.9,1.9,,M: Modeled data
40,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",516,Namibia,4,18,Southern Africa,Country,17.21907885,-22.13817068,NAM,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.2,,,,,1.8,,,,,1.5,,,,,2,,,,1.6,1.6,,M: Modeled data
41,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",516,Namibia,4,18,Southern Africa,Country,17.21907885,-22.13817068,NAM,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.2,,,,,2.9,,,,,2.3,,,,,2.3,,,,2.1,2.1,,M: Modeled data
42,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.6,,,,,2.1,,,,,2.1,,,,,1.6,,,,1.7,1.7,,M: Modeled data
43,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.6,,,,,2.1,,,,,2.1,,,,,1.6,,,,1.7,1.7,,M: Modeled data
44,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.4,,,,,1.2,,,,,1.2,,,,,0.9,,,,0.9,0.9,,M: Modeled data
45,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.4,,,,,1.2,,,,,1.2,,,,,0.9,,,,0.9,0.9,,M: Modeled data
46,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.8,,,,,3,,,,,3.1,,,,,2.3,,,,2.6,2.6,,M: Modeled data
47,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.8,,,,,3,,,,,3.1,,,,,2.3,,,,2.6,2.6,,M: Modeled data
48,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",528,Netherlands,5,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.1,,,,,0.1,,,,,0.1,,,,,0.1,,,,0.1,0.1,,CA: Country adjusted data
49,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",528,Netherlands,5,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.1,,,,,0.1,,,,,0.1,,,,,0,,,,0.1,0.1,,CA: Country adjusted data
50,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",528,Netherlands,5,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.1,,,,,0.1,,,,,0.1,,,,,0.2,,,,0.2,0.2,,CA: Country adjusted data
51,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",554,New Zealand,4,53,Australia and New Zealand,Country,170.4755673,-43.98721568,NZL,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.3,,,,,0.2,,,,,0.3,,,,,0.2,,,,0.2,0.2,,CA: Country adjusted data
52,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",554,New Zealand,4,53,Australia and New Zealand,Country,170.4755673,-43.98721568,NZL,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.2,,,,,0.1,,,,,0.2,,,,,0.2,,,,0.1,0.1,,CA: Country adjusted data
53,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",554,New Zealand,4,53,Australia and New Zealand,Country,170.4755673,-43.98721568,NZL,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.3,,,,,0.4,,,,,0.4,,,,,0.3,,,,0.3,0.3,,CA: Country adjusted data
54,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",558,Nicaragua,4,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.6,,,,,0.3,,,,,0.3,,,,,0.2,,,,0.3,0.3,,CA: Country adjusted data
55,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",558,Nicaragua,4,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.4,,,,,0.2,,,,,0.1,,,,,0.2,,,,0.2,0.2,,CA: Country adjusted data
56,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",558,Nicaragua,4,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.9,,,,,0.4,,,,,0.5,,,,,0.1,,,,0.4,0.4,,CA: Country adjusted data
57,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",562,Niger,4,11,Western Africa,Country,9.400167877,17.42143036,NER,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",4.7,,,,,4.5,,,,,3.9,,,,,3.4,,,,3.3,3.3,,M: Modeled data
58,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",562,Niger,4,11,Western Africa,Country,9.400167877,17.42143036,NER,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.7,,,,,3.5,,,,,3,,,,,2.6,,,,2.6,2.6,,M: Modeled data
59,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",562,Niger,4,11,Western Africa,Country,9.400167877,17.42143036,NER,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",5.8,,,,,5.4,,,,,4.7,,,,,4.2,,,,4,4,,M: Modeled data
60,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",566,Nigeria,4,11,Western Africa,Country,8.097363256,9.585789025,NGA,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.9,,,,,2.9,,,,,3.5,,,,,3.2,,,,3.3,3.3,,M: Modeled data
